usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
5556,924,970,1,2023-04-04,2023-05-03,active_users,135.47,users,synthetic_usage_feed
5557,924,970,3,2023-02-04,2023-03-03,active_users,112.28,users,synthetic_usage_feed
5558,924,970,3,2023-03-04,2023-04-03,active_users,113.98,users,synthetic_usage_feed
5559,924,970,3,2023-04-04,2023-05-03,active_users,124.79,users,synthetic_usage_feed
5560,925,971,1,2023-03-28,2023-04-27,active_users,517.82,users,synthetic_usage_feed
5561,925,971,1,2023-04-28,2023-05-27,active_users,435.18,users,synthetic_usage_feed
5562,925,971,1,2023-05-28,2023-06-27,active_users,496.13,users,synthetic_usage_feed
5563,925,971,2,2023-03-28,2023-04-27,active_users,518.34,users,synthetic_usage_feed
5564,925,971,2,2023-04-28,2023-05-27,active_users,463.99,users,synthetic_usage_feed
5565,925,971,2,2023-05-28,2023-06-27,active_users,498.34,users,synthetic_usage_feed
5566,925,972,1,2025-01-24,2025-02-23,active_users,819.86,users,synthetic_usage_feed
5567,925,972,1,2025-02-24,2025-03-23,active_users,693.1,users,synthetic_usage_feed
5568,925,972,1,2025-03-24,2025-04-23,active_users,823.37,users,synthetic_usage_feed
5569,925,972,3,2025-01-24,2025-02-23,active_users,670.21,users,synthetic_usage_feed
5570,925,972,3,2025-02-24,2025-03-23,active_users,674.69,users,synthetic_usage_feed
5571,925,972,3,2025-03-24,2025-04-23,active_users,671.73,users,synthetic_usage_feed
5572,926,973,1,2024-01-20,2024-02-19,active_users,92.48,users,synthetic_usage_feed
5573,926,973,1,2024-02-20,2024-03-19,active_users,85.82,users,synthetic_usage_feed
5574,926,973,1,2024-03-20,2024-04-19,active_users,86.76,users,synthetic_usage_feed
5575,926,973,4,2024-01-20,2024-02-19,processed_transactions,8828.38,transactions,synthetic_usage_feed
5576,926,973,4,2024-02-20,2024-03-19,processed_transactions,8595.13,transactions,synthetic_usage_feed
5577,926,973,4,2024-03-20,2024-04-19,processed_transactions,7903.75,transactions,synthetic_usage_feed
5578,928,974,1,2026-02-05,2026-03-04,active_users,12654.39,users,synthetic_usage_feed
5579,928,974,1,2026-03-05,2026-04-04,active_users,12265.51,users,synthetic_usage_feed
5580,928,974,1,2026-04-05,2026-05-04,active_users,12950.01,users,synthetic_usage_feed
5581,928,974,3,2026-02-05,2026-03-04,active_users,11700.7,users,synthetic_usage_feed
5582,928,974,3,2026-03-05,2026-04-04,active_users,12311.91,users,synthetic_usage_feed
5583,928,974,3,2026-04-05,2026-05-04,active_users,11779.62,users,synthetic_usage_feed
5584,928,975,1,2023-07-01,2023-07-31,active_users,10726.98,users,synthetic_usage_feed
5585,928,975,1,2023-08-01,2023-08-31,active_users,11234.37,users,synthetic_usage_feed
5586,928,975,1,2023-09-01,2023-09-30,active_users,10267.37,users,synthetic_usage_feed
5587,928,975,2,2023-07-01,2023-07-31,active_users,10637.96,users,synthetic_usage_feed
5588,928,975,2,2023-08-01,2023-08-31,active_users,10815.96,users,synthetic_usage_feed
5589,928,975,2,2023-09-01,2023-09-30,active_users,11366.59,users,synthetic_usage_feed
5590,928,976,1,2025-05-06,2025-06-05,active_users,7330.31,users,synthetic_usage_feed
5591,928,976,1,2025-06-06,2025-07-05,active_users,6912.85,users,synthetic_usage_feed
5592,928,976,1,2025-07-06,2025-08-05,active_users,7008.88,users,synthetic_usage_feed
5593,928,976,4,2025-05-06,2025-06-05,processed_transactions,1448070.9,transactions,synthetic_usage_feed
5594,928,976,4,2025-06-06,2025-07-05,processed_transactions,1562717.05,transactions,synthetic_usage_feed
5595,928,976,4,2025-07-06,2025-08-05,processed_transactions,1706626.55,transactions,synthetic_usage_feed
5596,929,977,1,2025-12-02,2026-01-01,active_users,95.15,users,synthetic_usage_feed
5597,929,977,1,2026-01-02,2026-02-01,active_users,117.51,users,synthetic_usage_feed
5598,929,977,1,2026-02-02,2026-03-01,active_users,114.88,users,synthetic_usage_feed
5599,929,977,2,2025-12-02,2026-01-01,active_users,116.94,users,synthetic_usage_feed
5600,929,977,2,2026-01-02,2026-02-01,active_users,111.34,users,synthetic_usage_feed
5601,929,977,2,2026-02-02,2026-03-01,active_users,107.96,users,synthetic_usage_feed
5602,929,978,1,2024-06-06,2024-07-05,active_users,111.35,users,synthetic_usage_feed
5603,929,978,1,2024-07-06,2024-08-05,active_users,99.45,users,synthetic_usage_feed
5604,929,978,1,2024-08-06,2024-09-05,active_users,114.59,users,synthetic_usage_feed
5605,929,978,3,2024-06-06,2024-07-05,active_users,113.02,users,synthetic_usage_feed
5606,929,978,3,2024-07-06,2024-08-05,active_users,105.61,users,synthetic_usage_feed
5607,929,978,3,2024-08-06,2024-09-05,active_users,103.88,users,synthetic_usage_feed
5608,930,979,1,2023-12-07,2024-01-06,active_users,340.58,users,synthetic_usage_feed
5609,930,979,1,2024-01-07,2024-02-06,active_users,372.39,users,synthetic_usage_feed
5610,930,979,1,2024-02-07,2024-03-06,active_users,398.66,users,synthetic_usage_feed
5611,930,979,4,2023-12-07,2024-01-06,processed_transactions,180651.06,transactions,synthetic_usage_feed
5612,930,979,4,2024-01-07,2024-02-06,processed_transactions,182076.63,transactions,synthetic_usage_feed
5613,930,979,4,2024-02-07,2024-03-06,processed_transactions,173267.52,transactions,synthetic_usage_feed
5614,931,980,1,2024-06-02,2024-07-01,active_users,4302.05,users,synthetic_usage_feed
5615,931,980,1,2024-07-02,2024-08-01,active_users,4432.82,users,synthetic_usage_feed
5616,931,980,1,2024-08-02,2024-09-01,active_users,3789.26,users,synthetic_usage_feed
5617,931,980,5,2024-06-02,2024-07-01,active_users,4570.1,users,synthetic_usage_feed
5618,931,980,5,2024-07-02,2024-08-01,active_users,3974.3,users,synthetic_usage_feed
5619,931,980,5,2024-08-02,2024-09-01,active_users,4365.99,users,synthetic_usage_feed
5620,931,981,1,2024-08-26,2024-09-25,active_users,8196.92,users,synthetic_usage_feed
5621,931,981,1,2024-09-26,2024-10-25,active_users,9006.67,users,synthetic_usage_feed
5622,931,981,1,2024-10-26,2024-11-25,active_users,8680.57,users,synthetic_usage_feed
5623,931,981,5,2024-08-26,2024-09-25,active_users,9822.74,users,synthetic_usage_feed
5624,931,981,5,2024-09-26,2024-10-25,active_users,9115.47,users,synthetic_usage_feed
5625,931,981,5,2024-10-26,2024-11-25,active_users,9478.88,users,synthetic_usage_feed
5626,931,982,1,2026-02-05,2026-03-04,active_users,11107.74,users,synthetic_usage_feed
5627,931,982,1,2026-03-05,2026-04-04,active_users,10336.27,users,synthetic_usage_feed
5628,931,982,1,2026-04-05,2026-05-04,active_users,10137.23,users,synthetic_usage_feed
5629,931,982,5,2026-02-05,2026-03-04,active_users,10763.88,users,synthetic_usage_feed
5630,931,982,5,2026-03-05,2026-04-04,active_users,9548.47,users,synthetic_usage_feed
5631,931,982,5,2026-04-05,2026-05-04,active_users,11567.66,users,synthetic_usage_feed
5632,932,983,1,2024-05-17,2024-06-16,active_users,14797.27,users,synthetic_usage_feed
5633,932,983,1,2024-06-17,2024-07-16,active_users,13113.49,users,synthetic_usage_feed
5634,932,983,1,2024-07-17,2024-08-16,active_users,13681.13,users,synthetic_usage_feed
5635,932,983,10,2024-05-17,2024-06-16,active_users,13945.77,users,synthetic_usage_feed
5636,932,983,10,2024-06-17,2024-07-16,active_users,14843.99,users,synthetic_usage_feed
5637,932,983,10,2024-07-17,2024-08-16,active_users,13734.28,users,synthetic_usage_feed
5638,932,984,1,2025-01-19,2025-02-18,active_users,11227.62,users,synthetic_usage_feed
5639,932,984,1,2025-02-19,2025-03-18,active_users,11820.72,users,synthetic_usage_feed
5640,932,984,1,2025-03-19,2025-04-18,active_users,10400.1,users,synthetic_usage_feed
5641,932,984,2,2025-01-19,2025-02-18,active_users,11150.39,users,synthetic_usage_feed
5642,932,984,2,2025-02-19,2025-03-18,active_users,10130.16,users,synthetic_usage_feed
5643,932,984,2,2025-03-19,2025-04-18,active_users,11443.69,users,synthetic_usage_feed
5644,934,985,1,2024-01-20,2024-02-19,active_users,85.7,users,synthetic_usage_feed
5645,934,985,1,2024-02-20,2024-03-19,active_users,87.24,users,synthetic_usage_feed
5646,934,985,1,2024-03-20,2024-04-19,active_users,90.86,users,synthetic_usage_feed
5647,934,985,2,2024-01-20,2024-02-19,active_users,84.34,users,synthetic_usage_feed
5648,934,985,2,2024-02-20,2024-03-19,active_users,99.96,users,synthetic_usage_feed
5649,934,985,2,2024-03-20,2024-04-19,active_users,103.03,users,synthetic_usage_feed
5650,935,986,1,2024-07-08,2024-08-07,active_users,12626.4,users,synthetic_usage_feed
5651,935,986,1,2024-08-08,2024-09-07,active_users,11627.35,users,synthetic_usage_feed
5652,935,986,1,2024-09-08,2024-10-07,active_users,12023.08,users,synthetic_usage_feed
5653,935,986,2,2024-07-08,2024-08-07,active_users,11357.73,users,synthetic_usage_feed
5654,935,986,2,2024-08-08,2024-09-07,active_users,12385.05,users,synthetic_usage_feed
5655,935,986,2,2024-09-08,2024-10-07,active_users,10753.78,users,synthetic_usage_feed
5656,936,987,1,2025-06-26,2025-07-25,active_users,45.91,users,synthetic_usage_feed
5657,936,987,1,2025-07-26,2025-08-25,active_users,46.53,users,synthetic_usage_feed
5658,936,987,1,2025-08-26,2025-09-25,active_users,43.62,users,synthetic_usage_feed
5659,936,987,2,2025-06-26,2025-07-25,active_users,46.57,users,synthetic_usage_feed
5660,936,987,2,2025-07-26,2025-08-25,active_users,44.84,users,synthetic_usage_feed
5661,936,987,2,2025-08-26,2025-09-25,active_users,51.97,users,synthetic_usage_feed
5662,936,988,1,2023-04-23,2023-05-22,active_users,39.31,users,synthetic_usage_feed
5663,936,988,1,2023-05-23,2023-06-22,active_users,43.56,users,synthetic_usage_feed
5664,936,988,1,2023-06-23,2023-07-22,active_users,44.32,users,synthetic_usage_feed
5665,938,989,1,2025-10-22,2025-11-21,active_users,5864.44,users,synthetic_usage_feed
5666,938,989,1,2025-11-22,2025-12-21,active_users,6561.19,users,synthetic_usage_feed
5667,938,989,1,2025-12-22,2026-01-21,active_users,5883.79,users,synthetic_usage_feed
5668,938,989,3,2025-10-22,2025-11-21,active_users,6242.24,users,synthetic_usage_feed
5669,938,989,3,2025-11-22,2025-12-21,active_users,5534.63,users,synthetic_usage_feed
5670,938,989,3,2025-12-22,2026-01-21,active_users,6602.15,users,synthetic_usage_feed
5671,938,990,1,2024-04-06,2024-05-05,active_users,4928.83,users,synthetic_usage_feed
5672,938,990,1,2024-05-06,2024-06-05,active_users,4272.51,users,synthetic_usage_feed
5673,938,990,1,2024-06-06,2024-07-05,active_users,4190.46,users,synthetic_usage_feed
5674,938,990,2,2024-04-06,2024-05-05,active_users,4391.36,users,synthetic_usage_feed
5675,938,990,2,2024-05-06,2024-06-05,active_users,4915.6,users,synthetic_usage_feed
5676,938,990,2,2024-06-06,2024-07-05,active_users,5022.78,users,synthetic_usage_feed
5677,940,991,1,2024-04-29,2024-05-28,active_users,357.06,users,synthetic_usage_feed
5678,940,991,1,2024-05-29,2024-06-28,active_users,335.73,users,synthetic_usage_feed
5679,940,991,1,2024-06-29,2024-07-28,active_users,317.78,users,synthetic_usage_feed
5680,940,991,2,2024-04-29,2024-05-28,active_users,377.16,users,synthetic_usage_feed
5681,940,991,2,2024-05-29,2024-06-28,active_users,365.8,users,synthetic_usage_feed
5682,940,991,2,2024-06-29,2024-07-28,active_users,379.89,users,synthetic_usage_feed
5683,940,992,1,2025-10-09,2025-11-08,active_users,349.51,users,synthetic_usage_feed
5684,940,992,1,2025-11-09,2025-12-08,active_users,329.21,users,synthetic_usage_feed
5685,940,992,1,2025-12-09,2026-01-08,active_users,346.49,users,synthetic_usage_feed
5686,940,992,2,2025-10-09,2025-11-08,active_users,354.89,users,synthetic_usage_feed
5687,940,992,2,2025-11-09,2025-12-08,active_users,348.77,users,synthetic_usage_feed
5688,940,992,2,2025-12-09,2026-01-08,active_users,316.83,users,synthetic_usage_feed
5689,942,993,1,2025-03-18,2025-04-17,active_users,2918.16,users,synthetic_usage_feed
5690,942,993,1,2025-04-18,2025-05-17,active_users,3264.42,users,synthetic_usage_feed
5691,942,993,1,2025-05-18,2025-06-17,active_users,2808.79,users,synthetic_usage_feed
5692,942,993,10,2025-03-18,2025-04-17,active_users,3104.93,users,synthetic_usage_feed
5693,942,993,10,2025-04-18,2025-05-17,active_users,3282.65,users,synthetic_usage_feed
5694,942,993,10,2025-05-18,2025-06-17,active_users,2812.27,users,synthetic_usage_feed
5695,943,994,1,2025-03-22,2025-04-21,active_users,114.89,users,synthetic_usage_feed
5696,943,994,1,2025-04-22,2025-05-21,active_users,114.25,users,synthetic_usage_feed
5697,943,994,1,2025-05-22,2025-06-21,active_users,102.23,users,synthetic_usage_feed
5698,943,994,10,2025-03-22,2025-04-21,active_users,111.2,users,synthetic_usage_feed
5699,943,994,10,2025-04-22,2025-05-21,active_users,118.58,users,synthetic_usage_feed
5700,943,994,10,2025-05-22,2025-06-21,active_users,116.27,users,synthetic_usage_feed
5701,944,995,1,2023-10-15,2023-11-14,active_users,4265.32,users,synthetic_usage_feed
5702,944,995,1,2023-11-15,2023-12-14,active_users,4045.12,users,synthetic_usage_feed
5703,944,995,1,2023-12-15,2024-01-14,active_users,3715.86,users,synthetic_usage_feed
5704,944,995,4,2023-10-15,2023-11-14,processed_transactions,496768.36,transactions,synthetic_usage_feed
5705,944,995,4,2023-11-15,2023-12-14,processed_transactions,534580.11,transactions,synthetic_usage_feed
5706,944,995,4,2023-12-15,2024-01-14,processed_transactions,486405.87,transactions,synthetic_usage_feed
5707,944,996,1,2023-05-28,2023-06-27,active_users,3134.74,users,synthetic_usage_feed
5708,944,996,1,2023-06-28,2023-07-27,active_users,2998.26,users,synthetic_usage_feed
5709,944,996,1,2023-07-28,2023-08-27,active_users,3386.1,users,synthetic_usage_feed
5710,944,996,3,2023-05-28,2023-06-27,active_users,3376.74,users,synthetic_usage_feed
5711,944,996,3,2023-06-28,2023-07-27,active_users,2868.46,users,synthetic_usage_feed
5712,944,996,3,2023-07-28,2023-08-27,active_users,3293.45,users,synthetic_usage_feed
5713,946,997,1,2024-09-17,2024-10-16,active_users,115.6,users,synthetic_usage_feed
5714,946,997,1,2024-10-17,2024-11-16,active_users,106.49,users,synthetic_usage_feed
5715,946,997,1,2024-11-17,2024-12-16,active_users,122.07,users,synthetic_usage_feed
5716,946,998,1,2024-10-13,2024-11-12,active_users,91.78,users,synthetic_usage_feed
5717,946,998,1,2024-11-13,2024-12-12,active_users,84.53,users,synthetic_usage_feed
5718,946,998,1,2024-12-13,2025-01-12,active_users,78.22,users,synthetic_usage_feed
5719,946,998,3,2024-10-13,2024-11-12,active_users,76.74,users,synthetic_usage_feed
5720,946,998,3,2024-11-13,2024-12-12,active_users,87.55,users,synthetic_usage_feed
5721,946,998,3,2024-12-13,2025-01-12,active_users,78.09,users,synthetic_usage_feed
5722,947,999,1,2024-08-07,2024-09-06,active_users,5435.48,users,synthetic_usage_feed
5723,947,999,1,2024-09-07,2024-10-06,active_users,5729.52,users,synthetic_usage_feed
5724,947,999,1,2024-10-07,2024-11-06,active_users,4685.93,users,synthetic_usage_feed
5725,947,999,3,2024-08-07,2024-09-06,active_users,5057.89,users,synthetic_usage_feed
5726,947,999,3,2024-09-07,2024-10-06,active_users,4970.05,users,synthetic_usage_feed
5727,947,999,3,2024-10-07,2024-11-06,active_users,5776.52,users,synthetic_usage_feed
5728,947,1000,1,2023-09-11,2023-10-10,active_users,7438.19,users,synthetic_usage_feed
5729,947,1000,1,2023-10-11,2023-11-10,active_users,7226.5,users,synthetic_usage_feed
5730,947,1000,1,2023-11-11,2023-12-10,active_users,6604.95,users,synthetic_usage_feed
5731,947,1000,3,2023-09-11,2023-10-10,active_users,6413.3,users,synthetic_usage_feed
5732,947,1000,3,2023-10-11,2023-11-10,active_users,7375.9,users,synthetic_usage_feed
5733,947,1000,3,2023-11-11,2023-12-10,active_users,6907.42,users,synthetic_usage_feed
5734,947,1001,1,2025-08-14,2025-09-13,active_users,4544.8,users,synthetic_usage_feed
5735,947,1001,1,2025-09-14,2025-10-13,active_users,4034.71,users,synthetic_usage_feed
5736,947,1001,1,2025-10-14,2025-11-13,active_users,4246.94,users,synthetic_usage_feed
5737,947,1001,3,2025-08-14,2025-09-13,active_users,4172.86,users,synthetic_usage_feed
5738,947,1001,3,2025-09-14,2025-10-13,active_users,4406.86,users,synthetic_usage_feed
5739,947,1001,3,2025-10-14,2025-11-13,active_users,3933.18,users,synthetic_usage_feed
5740,947,1002,1,2024-06-23,2024-07-22,active_users,11373.57,users,synthetic_usage_feed
5741,947,1002,1,2024-07-23,2024-08-22,active_users,11130.96,users,synthetic_usage_feed
5742,947,1002,1,2024-08-23,2024-09-22,active_users,12122.84,users,synthetic_usage_feed
5743,947,1002,4,2024-06-23,2024-07-22,processed_transactions,699446.36,transactions,synthetic_usage_feed
5744,947,1002,4,2024-07-23,2024-08-22,processed_transactions,663931.01,transactions,synthetic_usage_feed
5745,947,1002,4,2024-08-23,2024-09-22,processed_transactions,592432.94,transactions,synthetic_usage_feed
5746,949,1003,1,2025-04-05,2025-05-04,active_users,288.42,users,synthetic_usage_feed
5747,949,1003,1,2025-05-05,2025-06-04,active_users,255.78,users,synthetic_usage_feed
5748,949,1003,1,2025-06-05,2025-07-04,active_users,293.18,users,synthetic_usage_feed
5749,949,1003,2,2025-04-05,2025-05-04,active_users,265.61,users,synthetic_usage_feed
5750,949,1003,2,2025-05-05,2025-06-04,active_users,277.28,users,synthetic_usage_feed
5751,949,1003,2,2025-06-05,2025-07-04,active_users,266.11,users,synthetic_usage_feed
5752,949,1004,1,2023-03-19,2023-04-18,active_users,435.61,users,synthetic_usage_feed
5753,949,1004,1,2023-04-19,2023-05-18,active_users,441.78,users,synthetic_usage_feed
5754,949,1004,1,2023-05-19,2023-06-18,active_users,467.01,users,synthetic_usage_feed
5755,949,1004,3,2023-03-19,2023-04-18,active_users,456.23,users,synthetic_usage_feed
5756,949,1004,3,2023-04-19,2023-05-18,active_users,470.69,users,synthetic_usage_feed
5757,949,1004,3,2023-05-19,2023-06-18,active_users,434.92,users,synthetic_usage_feed
5758,949,1005,1,2024-05-18,2024-06-17,active_users,269.33,users,synthetic_usage_feed
5759,949,1005,1,2024-06-18,2024-07-17,active_users,252.14,users,synthetic_usage_feed
5760,949,1005,1,2024-07-18,2024-08-17,active_users,269.0,users,synthetic_usage_feed
5761,949,1005,2,2024-05-18,2024-06-17,active_users,233.26,users,synthetic_usage_feed
5762,949,1005,2,2024-06-18,2024-07-17,active_users,270.81,users,synthetic_usage_feed
5763,949,1005,2,2024-07-18,2024-08-17,active_users,257.01,users,synthetic_usage_feed
5764,950,1006,1,2025-06-26,2025-07-25,active_users,468.2,users,synthetic_usage_feed
5765,950,1006,1,2025-07-26,2025-08-25,active_users,487.98,users,synthetic_usage_feed
5766,950,1006,1,2025-08-26,2025-09-25,active_users,437.4,users,synthetic_usage_feed
5767,950,1006,4,2025-06-26,2025-07-25,processed_transactions,49872.62,transactions,synthetic_usage_feed
5768,950,1006,4,2025-07-26,2025-08-25,processed_transactions,48415.54,transactions,synthetic_usage_feed
5769,950,1006,4,2025-08-26,2025-09-25,processed_transactions,53600.54,transactions,synthetic_usage_feed
5770,950,1007,1,2023-08-22,2023-09-21,active_users,607.63,users,synthetic_usage_feed
5771,950,1007,1,2023-09-22,2023-10-21,active_users,596.46,users,synthetic_usage_feed
5772,950,1007,1,2023-10-22,2023-11-21,active_users,578.68,users,synthetic_usage_feed
5773,950,1007,5,2023-08-22,2023-09-21,active_users,546.82,users,synthetic_usage_feed
5774,950,1007,5,2023-09-22,2023-10-21,active_users,640.81,users,synthetic_usage_feed
5775,950,1007,5,2023-10-22,2023-11-21,active_users,675.57,users,synthetic_usage_feed
5776,953,1008,1,2023-06-29,2023-07-28,active_users,25.75,users,synthetic_usage_feed
5777,953,1008,1,2023-07-29,2023-08-28,active_users,26.31,users,synthetic_usage_feed
5778,953,1008,1,2023-08-29,2023-09-28,active_users,25.48,users,synthetic_usage_feed
5779,953,1008,2,2023-06-29,2023-07-28,active_users,30.22,users,synthetic_usage_feed
5780,953,1008,2,2023-07-29,2023-08-28,active_users,26.58,users,synthetic_usage_feed
5781,953,1008,2,2023-08-29,2023-09-28,active_users,29.92,users,synthetic_usage_feed
5782,957,1009,1,2024-10-11,2024-11-10,active_users,952.97,users,synthetic_usage_feed
5783,957,1009,1,2024-11-11,2024-12-10,active_users,800.55,users,synthetic_usage_feed
5784,957,1009,1,2024-12-11,2025-01-10,active_users,862.12,users,synthetic_usage_feed
5785,957,1009,4,2024-10-11,2024-11-10,processed_transactions,406753.57,transactions,synthetic_usage_feed
5786,957,1009,4,2024-11-11,2024-12-10,processed_transactions,387989.34,transactions,synthetic_usage_feed
5787,957,1009,4,2024-12-11,2025-01-10,processed_transactions,455326.58,transactions,synthetic_usage_feed
5788,957,1010,1,2023-03-10,2023-04-09,active_users,705.71,users,synthetic_usage_feed
5789,957,1010,1,2023-04-10,2023-05-09,active_users,731.11,users,synthetic_usage_feed
5790,957,1010,1,2023-05-10,2023-06-09,active_users,857.06,users,synthetic_usage_feed
5791,957,1010,10,2023-03-10,2023-04-09,active_users,827.59,users,synthetic_usage_feed
5792,957,1010,10,2023-04-10,2023-05-09,active_users,718.89,users,synthetic_usage_feed
5793,957,1010,10,2023-05-10,2023-06-09,active_users,777.48,users,synthetic_usage_feed
5794,959,1011,1,2024-11-01,2024-11-30,active_users,65.65,users,synthetic_usage_feed
5795,959,1011,1,2024-12-01,2024-12-31,active_users,72.18,users,synthetic_usage_feed
5796,959,1011,1,2025-01-01,2025-01-31,active_users,67.58,users,synthetic_usage_feed
5797,959,1012,1,2023-09-23,2023-10-22,active_users,132.54,users,synthetic_usage_feed
5798,959,1012,1,2023-10-23,2023-11-22,active_users,134.72,users,synthetic_usage_feed
5799,959,1012,1,2023-11-23,2023-12-22,active_users,140.61,users,synthetic_usage_feed
5800,959,1012,2,2023-09-23,2023-10-22,active_users,145.11,users,synthetic_usage_feed
5801,959,1012,2,2023-10-23,2023-11-22,active_users,129.62,users,synthetic_usage_feed
5802,959,1012,2,2023-11-23,2023-12-22,active_users,130.16,users,synthetic_usage_feed
5803,960,1013,1,2024-03-18,2024-04-17,active_users,12386.89,users,synthetic_usage_feed
5804,960,1013,1,2024-04-18,2024-05-17,active_users,11923.56,users,synthetic_usage_feed
5805,960,1013,1,2024-05-18,2024-06-17,active_users,10598.69,users,synthetic_usage_feed
5806,960,1013,4,2024-03-18,2024-04-17,processed_transactions,481086.43,transactions,synthetic_usage_feed
5807,960,1013,4,2024-04-18,2024-05-17,processed_transactions,441182.94,transactions,synthetic_usage_feed
5808,960,1013,4,2024-05-18,2024-06-17,processed_transactions,459673.62,transactions,synthetic_usage_feed
5809,961,1014,1,2024-08-28,2024-09-27,active_users,239.75,users,synthetic_usage_feed
5810,961,1014,1,2024-09-28,2024-10-27,active_users,233.31,users,synthetic_usage_feed
5811,961,1014,1,2024-10-28,2024-11-27,active_users,232.35,users,synthetic_usage_feed
5812,961,1014,2,2024-08-28,2024-09-27,active_users,227.08,users,synthetic_usage_feed
5813,961,1014,2,2024-09-28,2024-10-27,active_users,240.96,users,synthetic_usage_feed
5814,961,1014,2,2024-10-28,2024-11-27,active_users,240.25,users,synthetic_usage_feed
5815,961,1015,1,2025-04-20,2025-05-19,active_users,286.26,users,synthetic_usage_feed
5816,961,1015,1,2025-05-20,2025-06-19,active_users,291.79,users,synthetic_usage_feed
5817,961,1015,1,2025-06-20,2025-07-19,active_users,321.74,users,synthetic_usage_feed
5818,961,1015,2,2025-04-20,2025-05-19,active_users,295.76,users,synthetic_usage_feed
5819,961,1015,2,2025-05-20,2025-06-19,active_users,308.26,users,synthetic_usage_feed
5820,961,1015,2,2025-06-20,2025-07-19,active_users,323.19,users,synthetic_usage_feed
5821,963,1016,1,2024-04-24,2024-05-23,active_users,8556.65,users,synthetic_usage_feed
5822,963,1016,1,2024-05-24,2024-06-23,active_users,7486.11,users,synthetic_usage_feed
5823,963,1016,1,2024-06-24,2024-07-23,active_users,8345.7,users,synthetic_usage_feed
5824,963,1016,3,2024-04-24,2024-05-23,active_users,7181.01,users,synthetic_usage_feed
5825,963,1016,3,2024-05-24,2024-06-23,active_users,8128.25,users,synthetic_usage_feed
5826,963,1016,3,2024-06-24,2024-07-23,active_users,7068.81,users,synthetic_usage_feed
5827,963,1017,1,2024-05-07,2024-06-06,active_users,6009.44,users,synthetic_usage_feed
5828,963,1017,1,2024-06-07,2024-07-06,active_users,5872.4,users,synthetic_usage_feed
5829,963,1017,1,2024-07-07,2024-08-06,active_users,6065.57,users,synthetic_usage_feed
5830,963,1017,2,2024-05-07,2024-06-06,active_users,4943.65,users,synthetic_usage_feed
5831,963,1017,2,2024-06-07,2024-07-06,active_users,5967.33,users,synthetic_usage_feed
5832,963,1017,2,2024-07-07,2024-08-06,active_users,5697.51,users,synthetic_usage_feed
5833,963,1018,1,2024-07-06,2024-08-05,active_users,8269.31,users,synthetic_usage_feed
5834,963,1018,1,2024-08-06,2024-09-05,active_users,9538.6,users,synthetic_usage_feed
5835,963,1018,1,2024-09-06,2024-10-05,active_users,8908.13,users,synthetic_usage_feed
5836,963,1018,3,2024-07-06,2024-08-05,active_users,8039.72,users,synthetic_usage_feed
5837,963,1018,3,2024-08-06,2024-09-05,active_users,7666.18,users,synthetic_usage_feed
5838,963,1018,3,2024-09-06,2024-10-05,active_users,8260.14,users,synthetic_usage_feed
5839,965,1019,1,2023-09-17,2023-10-16,active_users,10303.66,users,synthetic_usage_feed
5840,965,1019,1,2023-10-17,2023-11-16,active_users,10399.71,users,synthetic_usage_feed
5841,965,1019,1,2023-11-17,2023-12-16,active_users,8878.27,users,synthetic_usage_feed
5842,965,1019,2,2023-09-17,2023-10-16,active_users,9397.39,users,synthetic_usage_feed
5843,965,1019,2,2023-10-17,2023-11-16,active_users,10347.47,users,synthetic_usage_feed
5844,965,1019,2,2023-11-17,2023-12-16,active_users,9099.67,users,synthetic_usage_feed
5845,966,1020,1,2025-10-19,2025-11-18,active_users,8531.39,users,synthetic_usage_feed
5846,966,1020,1,2025-11-19,2025-12-18,active_users,7086.03,users,synthetic_usage_feed
5847,966,1020,1,2025-12-19,2026-01-18,active_users,7112.7,users,synthetic_usage_feed
5848,966,1020,3,2025-10-19,2025-11-18,active_users,6972.4,users,synthetic_usage_feed
5849,966,1020,3,2025-11-19,2025-12-18,active_users,8368.48,users,synthetic_usage_feed
5850,966,1020,3,2025-12-19,2026-01-18,active_users,8163.74,users,synthetic_usage_feed
5851,966,1021,1,2025-05-11,2025-06-10,active_users,4495.45,users,synthetic_usage_feed
5852,966,1021,1,2025-06-11,2025-07-10,active_users,5133.54,users,synthetic_usage_feed
5853,966,1021,1,2025-07-11,2025-08-10,active_users,4761.57,users,synthetic_usage_feed
5854,966,1021,2,2025-05-11,2025-06-10,active_users,5110.07,users,synthetic_usage_feed
5855,966,1021,2,2025-06-11,2025-07-10,active_users,5442.78,users,synthetic_usage_feed
5856,966,1021,2,2025-07-11,2025-08-10,active_users,4520.49,users,synthetic_usage_feed
5857,968,1022,9,2025-08-22,2025-09-21,active_users,10494.79,users,synthetic_usage_feed
5858,968,1022,9,2025-09-22,2025-10-21,active_users,10961.26,users,synthetic_usage_feed
5859,968,1022,9,2025-10-22,2025-11-21,active_users,11196.03,users,synthetic_usage_feed
5860,968,1022,5,2025-08-22,2025-09-21,active_users,11352.75,users,synthetic_usage_feed
5861,968,1022,5,2025-09-22,2025-10-21,active_users,12265.42,users,synthetic_usage_feed
5862,968,1022,5,2025-10-22,2025-11-21,active_users,12931.97,users,synthetic_usage_feed
